,title,genre,rating,rating_count,anger_0,anticipation_0,disgust_0,fear_0,joy_0,sadness_0,surprise_0,trust_0,anger_1,anticipation_1,disgust_1,fear_1,joy_1,sadness_1,surprise_1,trust_1,anger_2,anticipation_2,disgust_2,fear_2,joy_2,sadness_2,surprise_2,trust_2,anger_3,anticipation_3,disgust_3,fear_3,joy_3,sadness_3,surprise_3,trust_3,anger_4,anticipation_4,disgust_4,fear_4,joy_4,sadness_4,surprise_4,trust_4,anger_5,anticipation_5,disgust_5,fear_5,joy_5,sadness_5,surprise_5,trust_5,anger_6,anticipation_6,disgust_6,fear_6,joy_6,sadness_6,surprise_6,trust_6,anger_7,anticipation_7,disgust_7,fear_7,joy_7,sadness_7,surprise_7,trust_7,anger_8,anticipation_8,disgust_8,fear_8,joy_8,sadness_8,surprise_8,trust_8,anger_9,anticipation_9,disgust_9,fear_9,joy_9,sadness_9,surprise_9,trust_9,anger_10,anticipation_10,disgust_10,fear_10,joy_10,sadness_10,surprise_10,trust_10,anger_11,anticipation_11,disgust_11,fear_11,joy_11,sadness_11,surprise_11,trust_11,anger_12,anticipation_12,disgust_12,fear_12,joy_12,sadness_12,surprise_12,trust_12,anger_13,anticipation_13,disgust_13,fear_13,joy_13,sadness_13,surprise_13,trust_13,anger_14,anticipation_14,disgust_14,fear_14,joy_14,sadness_14,surprise_14,trust_14,anger_15,anticipation_15,disgust_15,fear_15,joy_15,sadness_15,surprise_15,trust_15,anger_16,anticipation_16,disgust_16,fear_16,joy_16,sadness_16,surprise_16,trust_16,anger_17,anticipation_17,disgust_17,fear_17,joy_17,sadness_17,surprise_17,trust_17,anger_18,anticipation_18,disgust_18,fear_18,joy_18,sadness_18,surprise_18,trust_18,anger_19,anticipation_19,disgust_19,fear_19,joy_19,sadness_19,surprise_19,trust_19
0,The White Feather,School Stories,3.96,125,0.07580000162124634,0.1581999957561493,0.050599999725818634,0.11339999735355377,0.17520000040531158,0.09809999912977219,0.05869999900460243,0.26989999413490295,0.05660000070929527,0.17659999430179596,0.05889999866485596,0.11159999668598175,0.18690000474452972,0.09690000116825104,0.04989999905228615,0.2624000012874603,0.09059999883174896,0.13760000467300415,0.07450000196695328,0.13300000131130219,0.14790000021457672,0.1378999948501587,0.0714000016450882,0.2071000039577484,0.133200004696846,0.15680000185966492,0.05590000003576279,0.12359999865293503,0.15549999475479126,0.1193000003695488,0.08780000358819962,0.1679999977350235,0.11150000244379044,0.125,0.06129999831318855,0.13259999454021454,0.14010000228881836,0.09319999814033508,0.08630000054836273,0.2498999983072281,0.15129999816417694,0.1746000051498413,0.04470000043511391,0.12269999831914902,0.1412999927997589,0.08630000054836273,0.06729999929666519,0.211899995803833,0.11550000309944153,0.15000000596046448,0.04989999905228615,0.1168999969959259,0.15320000052452087,0.11900000274181366,0.06729999929666519,0.22830000519752502,0.1096000000834465,0.1687999963760376,0.02800000086426735,0.07370000332593918,0.2167000025510788,0.07150000333786011,0.062300000339746475,0.26919999718666077,0.11299999803304672,0.20819999277591705,0.0348999984562397,0.125900000333786,0.1477999985218048,0.07919999957084656,0.06319999694824219,0.22779999673366547,0.13019999861717224,0.18940000236034393,0.06620000302791595,0.11180000007152557,0.14790000021457672,0.09489999711513519,0.06989999860525131,0.18970000743865967,0.07169999927282333,0.1559000015258789,0.054999999701976776,0.10289999842643738,0.15839999914169312,0.15809999406337738,0.08910000324249268,0.20900000631809235,0.07450000196695328,0.18129999935626984,0.0649000033736229,0.10670000314712524,0.16429999470710754,0.10140000283718109,0.0575999990105629,0.24940000474452972,0.10920000076293945,0.14239999651908875,0.05620000138878822,0.10270000249147415,0.17260000109672546,0.09929999709129333,0.0763000026345253,0.24150000512599945,0.07460000365972519,0.16269999742507935,0.07320000231266022,0.11900000274181366,0.1454000025987625,0.13459999859333038,0.0658000037074089,0.22460000216960907,0.06080000102519989,0.18729999661445618,0.042100001126527786,0.05810000002384186,0.2013999968767166,0.1128000020980835,0.12460000067949295,0.21289999783039093,0.10779999941587448,0.15240000188350677,0.03350000083446503,0.12690000236034393,0.14180000126361847,0.14980000257492065,0.08489999920129776,0.2029000073671341,0.12150000035762787,0.1655000001192093,0.053300000727176666,0.12219999730587006,0.13500000536441803,0.11249999701976776,0.07840000092983246,0.21150000393390656,0.13230000436306,0.15649999678134918,0.02590000070631504,0.12319999933242798,0.12759999930858612,0.07720000296831131,0.07859999686479568,0.27869999408721924,0.12039999663829803,0.13349999487400055,0.06260000169277191,0.1347000002861023,0.15569999814033508,0.10849999636411667,0.0812000036239624,0.20329999923706055,0.05689999833703041,0.14970000088214874,0.05400000140070915,0.13770000636577606,0.15449999272823334,0.10660000145435333,0.06909999996423721,0.27149999141693115
1,463,Historical Fiction,4.67,39,0.0949999988079071,0.18549999594688416,0.040800001472234726,0.1046999990940094,0.19130000472068787,0.10859999805688858,0.0771000012755394,0.19699999690055847,0.12880000472068787,0.17229999601840973,0.0333000011742115,0.17669999599456787,0.12150000035762787,0.0934000015258789,0.06729999929666519,0.20679999887943268,0.11400000005960464,0.15539999306201935,0.053700000047683716,0.15719999372959137,0.1534000039100647,0.15209999680519104,0.07400000095367432,0.14030000567436218,0.12540000677108765,0.16269999742507935,0.04910000041127205,0.16030000150203705,0.14399999380111694,0.11010000109672546,0.09749999642372131,0.15080000460147858,0.1696999967098236,0.12449999898672104,0.05990000069141388,0.20800000429153442,0.1014999970793724,0.12229999899864197,0.07970000058412552,0.13439999520778656,0.17730000615119934,0.11110000312328339,0.05860000103712082,0.18359999358654022,0.11760000139474869,0.12240000069141388,0.08460000157356262,0.14470000565052032,0.1468999981880188,0.10859999805688858,0.06300000101327896,0.19470000267028809,0.13580000400543213,0.11869999766349792,0.08209999650716782,0.1500999927520752,0.1444000005722046,0.12049999833106995,0.06989999860525131,0.16609999537467957,0.14319999516010284,0.12950000166893005,0.08009999990463257,0.14630000293254852,0.10559999942779541,0.14480000734329224,0.04699999839067459,0.15790000557899475,0.15389999747276306,0.16850000619888306,0.09570000320672989,0.1265999972820282,0.1429000049829483,0.1509000062942505,0.07779999822378159,0.16099999845027924,0.11580000072717667,0.12780000269412994,0.07069999724626541,0.15330000221729279,0.13420000672340393,0.12200000137090683,0.05640000104904175,0.19580000638961792,0.12439999729394913,0.16509999334812164,0.06809999793767929,0.1339000016450882,0.0949999988079071,0.13930000364780426,0.0544000007212162,0.15189999341964722,0.19349999725818634,0.12389999628067017,0.08810000121593475,0.15389999747276306,0.10639999806880951,0.14740000665187836,0.05429999902844429,0.08919999748468399,0.1972000002861023,0.0925000011920929,0.0892999991774559,0.22380000352859497,0.17100000381469727,0.11169999837875366,0.05730000138282776,0.17139999568462372,0.13950000703334808,0.11969999969005585,0.07689999788999557,0.1527000069618225,0.1770000010728836,0.10239999741315842,0.06790000200271606,0.18809999525547028,0.11879999935626984,0.11909999698400497,0.08470000326633453,0.1420000046491623,0.15299999713897705,0.12710000574588776,0.07750000059604645,0.17329999804496765,0.10010000318288803,0.09529999643564224,0.10090000182390213,0.17270000278949738,0.15839999914169312,0.1306000053882599,0.06319999694824219,0.18520000576972961,0.12030000239610672,0.13030000030994415,0.07999999821186066,0.13199999928474426,0.13339999318122864,0.13609999418258667,0.06870000064373016,0.13519999384880066,0.1639000028371811,0.08470000326633453,0.08100000023841858,0.19689999520778656,0.16699999570846558,0.11469999700784683,0.06849999725818634,0.1932000070810318,0.10949999839067459,0.14139999449253082,0.09929999709129333,0.10639999806880951,0.12460000067949295,0.11540000140666962,0.06909999996423721,0.17569999396800995,0.1565999984741211,0.15919999778270721,0.07370000332593918,0.1257999986410141
2,The Young Buglers,Children's Fiction,4.12,91,0.10559999942779541,0.1387999951839447,0.04639999940991402,0.13689999282360077,0.12049999833106995,0.12489999830722809,0.09549999982118607,0.2313999980688095,0.09589999914169312,0.14079999923706055,0.047600001096725464,0.13289999961853027,0.16009999811649323,0.12870000302791595,0.0763000026345253,0.2175000011920929,0.09640000015497208,0.15929999947547913,0.046300001442432404,0.11500000208616257,0.1606999933719635,0.11999999731779099,0.08190000057220459,0.22040000557899475,0.09539999812841415,0.1695999950170517,0.0364999994635582,0.1071000024676323,0.15929999947547913,0.08640000224113464,0.07959999889135361,0.26600000262260437,0.07850000262260437,0.16200000047683716,0.02280000038444996,0.09560000151395798,0.22470000386238098,0.10429999977350235,0.11739999800920486,0.19470000267028809,0.03319999948143959,0.2134000062942505,0.019200000911951065,0.06560000032186508,0.22439999878406525,0.09619999676942825,0.09730000048875809,0.25060001015663147,0.09390000253915787,0.1404000073671341,0.03280000016093254,0.13779999315738678,0.16369999945163727,0.09430000185966492,0.09359999746084213,0.2433999925851822,0.16130000352859497,0.09009999781847,0.06069999933242798,0.2249000072479248,0.10189999639987946,0.13619999587535858,0.044199999421834946,0.18060000240802765,0.10350000113248825,0.1589999943971634,0.05270000174641609,0.12460000067949295,0.14640000462532043,0.1062999963760376,0.08810000121593475,0.21930000185966492,0.11089999973773956,0.11829999834299088,0.05169999971985817,0.164900004863739,0.14190000295639038,0.14970000088214874,0.07999999821186066,0.18250000476837158,0.1143999993801117,0.15870000422000885,0.03440000116825104,0.15230000019073486,0.1632000058889389,0.10490000247955322,0.06459999829530716,0.20739999413490295,0.1347000002861023,0.11159999668598175,0.04659999907016754,0.18400000035762787,0.17579999566078186,0.11180000007152557,0.08399999886751175,0.15160000324249268,0.15620000660419464,0.1185000017285347,0.056299999356269836,0.16990000009536743,0.13249999284744263,0.11800000071525574,0.07119999825954437,0.17730000615119934,0.1316000074148178,0.12790000438690186,0.04450000077486038,0.19249999523162842,0.1281999945640564,0.13300000131130219,0.06319999694824219,0.179299995303154,0.10369999706745148,0.1388999968767166,0.03739999979734421,0.15189999341964722,0.17679999768733978,0.0949999988079071,0.06719999760389328,0.22910000383853912,0.20160000026226044,0.08730000257492065,0.06750000268220901,0.23810000717639923,0.07090000063180923,0.15299999713897705,0.0689999982714653,0.11259999871253967,0.11479999870061874,0.13279999792575836,0.0568000003695488,0.16110000014305115,0.11580000072717667,0.15299999713897705,0.060100000351667404,0.20559999346733093,0.07829999923706055,0.15399999916553497,0.05959999933838844,0.16940000653266907,0.13539999723434448,0.12680000066757202,0.08250000327825546,0.193900004029274,0.1388999968767166,0.09839999675750732,0.05779999867081642,0.21879999339580536,0.11819999665021896,0.13199999928474426,0.06930000334978104,0.16660000383853912,0.14959999918937683,0.1046999990940094,0.057500001043081284,0.1834000051021576,0.1160999983549118,0.12800000607967377,0.061500001698732376,0.19920000433921814
3,The Children's Pilgrimage,Children's Fiction,4.23,13,0.04820000007748604,0.1517000049352646,0.055399999022483826,0.10989999771118164,0.21089999377727509,0.13609999418258667,0.03739999979734421,0.25029999017715454,0.05249999836087227,0.18080000579357147,0.04879999905824661,0.09939999878406525,0.25130000710487366,0.13269999623298645,0.04410000145435333,0.19040000438690186,0.05139999836683273,0.15440000593662262,0.05040000006556511,0.08110000193119049,0.2962999939918518,0.13099999725818634,0.03620000183582306,0.19930000603199005,0.07779999822378159,0.14869999885559082,0.07559999823570251,0.11559999734163284,0.2199999988079071,0.1340000033378601,0.04089999943971634,0.18729999661445618,0.0681999996304512,0.18299999833106995,0.0575999990105629,0.10509999841451645,0.19529999792575836,0.12240000069141388,0.07460000365972519,0.19380000233650208,0.06239999830722809,0.15440000593662262,0.0560000017285347,0.09229999780654907,0.24330000579357147,0.125900000333786,0.05909999832510948,0.20649999380111694,0.06960000097751617,0.1590999960899353,0.05130000039935112,0.09619999676942825,0.23890000581741333,0.12770000100135803,0.045499999076128006,0.21160000562667847,0.042899999767541885,0.16110000014305115,0.042899999767541885,0.06620000302791595,0.28220000863075256,0.09969999641180038,0.060100000351667404,0.24490000307559967,0.043699998408555984,0.1421000063419342,0.04859999939799309,0.08150000125169754,0.3379000127315521,0.10459999740123749,0.042899999767541885,0.1987999975681305,0.041099999099969864,0.1468999981880188,0.03970000147819519,0.07500000298023224,0.25929999351501465,0.1264999955892563,0.048500001430511475,0.2628999948501587,0.04450000077486038,0.1500999927520752,0.03539999946951866,0.07079999893903732,0.25519999861717224,0.11500000208616257,0.07320000231266022,0.2556999921798706,0.06679999828338623,0.11630000174045563,0.05460000038146973,0.12790000438690186,0.21369999647140503,0.16169999539852142,0.051100000739097595,0.2079000025987625,0.05620000138878822,0.15109999477863312,0.044599998742341995,0.1242000013589859,0.22750000655651093,0.12409999966621399,0.05719999969005585,0.2150000035762787,0.0421999990940094,0.1915999948978424,0.03970000147819519,0.060600001364946365,0.2766000032424927,0.10890000313520432,0.061000000685453415,0.21940000355243683,0.08649999648332596,0.14900000393390656,0.05570000037550926,0.13109999895095825,0.17299999296665192,0.14229999482631683,0.06300000101327896,0.19939999282360077,0.05429999902844429,0.1762000024318695,0.04560000076889992,0.10300000011920929,0.24869999289512634,0.1298000067472458,0.05990000069141388,0.18240000307559967,0.07069999724626541,0.1623000055551529,0.05950000137090683,0.12710000574588776,0.19280000030994415,0.15770000219345093,0.049800001084804535,0.18000000715255737,0.08110000193119049,0.12770000100135803,0.07419999688863754,0.1266999989748001,0.17919999361038208,0.16820000112056732,0.05700000002980232,0.1858000010251999,0.05730000138282776,0.15440000593662262,0.04280000180006027,0.08250000327825546,0.2587999999523163,0.16509999334812164,0.05999999865889549,0.17919999361038208,0.06589999794960022,0.14270000159740448,0.057999998331069946,0.08429999649524689,0.26820001006126404,0.10769999772310257,0.05790000036358833,0.21529999375343323
4,A Houseful of Girls,Children's Fiction,3.33,12,0.05119999870657921,0.15119999647140503,0.0333000011742115,0.05810000002384186,0.24740000069141388,0.08869999647140503,0.06650000065565109,0.303600013256073,0.07530000060796738,0.147599995136261,0.05620000138878822,0.11490000039339066,0.1859000027179718,0.13500000536441803,0.043800000101327896,0.24130000174045563,0.0786999985575676,0.14030000567436218,0.05180000141263008,0.13770000636577606,0.15780000388622284,0.12770000100135803,0.04899999871850014,0.25699999928474426,0.06629999727010727,0.15610000491142273,0.035100001841783524,0.08889999985694885,0.19910000264644623,0.1096000000834465,0.04479999840259552,0.3000999987125397,0.05490000173449516,0.15569999814033508,0.045899998396635056,0.09220000356435776,0.2037999927997589,0.12720000743865967,0.061500001698732376,0.2587999999523163,0.054999999701976776,0.14589999616146088,0.04839999973773956,0.11630000174045563,0.22089999914169312,0.12710000574588776,0.05139999836683273,0.23499999940395355,0.09040000289678574,0.13009999692440033,0.05530000105500221,0.10109999775886536,0.20749999582767487,0.1096000000834465,0.05689999833703041,0.24899999797344208,0.10339999943971634,0.10360000282526016,0.06419999897480011,0.17759999632835388,0.1460999995470047,0.15690000355243683,0.05000000074505806,0.19830000400543213,0.057500001043081284,0.1386999934911728,0.04690000042319298,0.11150000244379044,0.2061000019311905,0.13349999487400055,0.07119999825954437,0.23469999432563782,0.09600000083446503,0.12139999866485596,0.05920000001788139,0.10480000078678131,0.19689999520778656,0.10679999738931656,0.059700001031160355,0.25519999861717224,0.07460000365972519,0.12330000102519989,0.040699999779462814,0.09969999641180038,0.22059999406337738,0.13439999520778656,0.05119999870657921,0.2554999887943268,0.06599999964237213,0.15150000154972076,0.04479999840259552,0.09939999878406525,0.21140000224113464,0.10130000114440918,0.05510000139474869,0.2705000042915344,0.0649000033736229,0.13830000162124634,0.04500000178813934,0.12349999696016312,0.2152000069618225,0.12690000236034393,0.05779999867081642,0.22849999368190765,0.06669999659061432,0.15330000221729279,0.04479999840259552,0.06400000303983688,0.23690000176429749,0.08460000157356262,0.07419999688863754,0.2754000127315521,0.05700000002980232,0.14710000157356262,0.046300001442432404,0.10159999877214432,0.2199999988079071,0.15639999508857727,0.041999999433755875,0.2296999990940094,0.07419999688863754,0.13420000672340393,0.04780000075697899,0.13199999928474426,0.17569999396800995,0.148499995470047,0.05310000106692314,0.2345999926328659,0.06040000170469284,0.15070000290870667,0.04780000075697899,0.10170000046491623,0.21449999511241913,0.1046999990940094,0.06669999659061432,0.2535000145435333,0.07339999824762344,0.1378999948501587,0.045499999076128006,0.11640000343322754,0.19140000641345978,0.14059999585151672,0.053599998354911804,0.2410999983549118,0.04839999973773956,0.15690000355243683,0.03739999979734421,0.09790000319480896,0.1956000030040741,0.14949999749660492,0.05620000138878822,0.257999986410141,0.061500001698732376,0.16949999332427979,0.0357000008225441,0.08380000293254852,0.26010000705718994,0.08340000361204147,0.05530000105500221,0.25060001015663147
5,Orange and Green;  A Tale of the Boyne and Limerick,Children's Fiction,3.59,160,0.08219999819993973,0.121799997985363,0.06499999761581421,0.12479999661445618,0.20890000462532043,0.11230000108480453,0.03500000014901161,0.2498999983072281,0.0982000008225441,0.13510000705718994,0.054499998688697815,0.1485999971628189,0.1446000039577484,0.10459999740123749,0.06989999860525131,0.24449999630451202,0.08879999816417694,0.14239999651908875,0.05090000107884407,0.10899999737739563,0.16910000145435333,0.08630000054836273,0.042100001126527786,0.31130000948905945,0.1046999990940094,0.14309999346733093,0.037700001150369644,0.17329999804496765,0.13670000433921814,0.1379999965429306,0.0478999987244606,0.21860000491142273,0.10300000011920929,0.11590000241994858,0.0966000035405159,0.15369999408721924,0.15219999849796295,0.15369999408721924,0.0406000018119812,0.1843000054359436,0.09889999777078629,0.120899997651577,0.07829999923706055,0.13619999587535858,0.15880000591278076,0.13439999520778656,0.04699999839067459,0.225600004196167,0.1273999959230423,0.13860000669956207,0.051899999380111694,0.14499999582767487,0.13940000534057617,0.13359999656677246,0.03720000013709068,0.22689999639987946,0.12129999697208405,0.12319999933242798,0.042399998754262924,0.1745000034570694,0.1509999930858612,0.12460000067949295,0.06109999865293503,0.20190000534057617,0.17170000076293945,0.11599999666213989,0.034699998795986176,0.19519999623298645,0.11069999635219574,0.13300000131130219,0.05220000073313713,0.18639999628067017,0.10729999840259552,0.14190000295639038,0.05209999904036522,0.1500999927520752,0.16089999675750732,0.1054999977350235,0.050700001418590546,0.2313999980688095,0.11710000038146973,0.15649999678134918,0.039000000804662704,0.164900004863739,0.15209999680519104,0.11420000344514847,0.08820000290870667,0.1678999960422516,0.12049999833106995,0.156700000166893,0.04769999906420708,0.17470000684261322,0.13840000331401825,0.11089999973773956,0.060499999672174454,0.19059999287128448,0.16689999401569366,0.11969999969005585,0.045499999076128006,0.2168000042438507,0.11720000207424164,0.14399999380111694,0.04560000076889992,0.1444000005722046,0.11010000109672546,0.13529999554157257,0.040699999779462814,0.18080000579357147,0.14589999616146088,0.10480000078678131,0.05119999870657921,0.2313999980688095,0.11949999630451202,0.15610000491142273,0.04259999841451645,0.16189999878406525,0.12150000035762787,0.09350000321865082,0.05810000002384186,0.2468000054359436,0.13019999861717224,0.16820000112056732,0.03929999843239784,0.18870000541210175,0.11749999970197678,0.11190000176429749,0.05869999900460243,0.18559999763965607,0.1492999941110611,0.1103999987244606,0.06729999929666519,0.18150000274181366,0.09929999709129333,0.1120000034570694,0.05559999868273735,0.22460000216960907,0.163100004196167,0.12020000070333481,0.05889999866485596,0.19830000400543213,0.10689999908208847,0.121799997985363,0.062199998646974564,0.16869999468326569,0.15489999949932098,0.12770000100135803,0.06289999932050705,0.1754000037908554,0.09539999812841415,0.1103999987244606,0.05420000106096268,0.219200000166893,0.053599998354911804,0.15080000460147858,0.03150000050663948,0.0478999987244606,0.23399999737739563,0.06549999862909317,0.03180000185966492,0.38499999046325684
6,The Queen's Cup,Children's Fiction,3.64,75,0.11649999767541885,0.17229999601840973,0.060499999672174454,0.12559999525547028,0.1444000005722046,0.10779999941587448,0.06530000269412994,0.2076999992132187,0.08590000122785568,0.21050000190734863,0.03229999914765358,0.1177000030875206,0.17299999296665192,0.0934000015258789,0.07339999824762344,0.21369999647140503,0.15129999816417694,0.14059999585151672,0.03240000084042549,0.19370000064373016,0.13699999451637268,0.0997999981045723,0.07540000230073929,0.1696999967098236,0.13510000705718994,0.11540000140666962,0.054499998688697815,0.17309999465942383,0.11699999868869781,0.14429999887943268,0.0658000037074089,0.19480000436306,0.05249999836087227,0.1949000060558319,0.026599999517202377,0.06530000269412994,0.24050000309944153,0.0851999968290329,0.06939999759197235,0.265500009059906,0.05249999836087227,0.17960000038146973,0.03229999914765358,0.09040000289678574,0.2371000051498413,0.10260000079870224,0.05290000140666962,0.2526000142097473,0.05979999899864197,0.17190000414848328,0.026399999856948853,0.06599999964237213,0.23280000686645508,0.0997999981045723,0.07050000131130219,0.2727999985218048,0.08529999852180481,0.17710000276565552,0.05469999834895134,0.13019999861717224,0.16869999468326569,0.11800000071525574,0.07419999688863754,0.19179999828338623,0.08250000327825546,0.1712999939918518,0.04500000178813934,0.10890000313520432,0.17329999804496765,0.11810000240802765,0.07649999856948853,0.22439999878406525,0.042100001126527786,0.17350000143051147,0.034299999475479126,0.07850000262260437,0.21369999647140503,0.11569999903440475,0.06030000001192093,0.2818000018596649,0.08560000360012054,0.17710000276565552,0.045899998396635056,0.13169999420642853,0.1137000024318695,0.15289999544620514,0.05620000138878822,0.23690000176429749,0.045899998396635056,0.24560000002384186,0.019200000911951065,0.09210000187158585,0.16019999980926514,0.10369999706745148,0.06469999998807907,0.2685999870300293,0.06880000233650208,0.1923000067472458,0.03539999946951866,0.11180000007152557,0.13109999895095825,0.11909999698400497,0.07240000367164612,0.26919999718666077,0.07010000199079514,0.19020000100135803,0.025599999353289604,0.10989999771118164,0.1565999984741211,0.10300000011920929,0.057500001043081284,0.28700000047683716,0.10639999806880951,0.16380000114440918,0.03359999880194664,0.15049999952316284,0.10080000013113022,0.14429999887943268,0.058800000697374344,0.24169999361038208,0.12449999898672104,0.14810000360012054,0.029600000008940697,0.17139999568462372,0.09570000320672989,0.11860000342130661,0.05779999867081642,0.2542000114917755,0.1111999973654747,0.12240000069141388,0.04410000145435333,0.18469999730587006,0.13230000436306,0.12600000202655792,0.07729999721050262,0.2021999955177307,0.11110000312328339,0.1639000028371811,0.041600000113248825,0.15760000050067902,0.13089999556541443,0.10589999705553055,0.07739999890327454,0.21160000562667847,0.04800000041723251,0.21170000731945038,0.028999999165534973,0.0803999975323677,0.2150000035762787,0.08529999852180481,0.06350000202655792,0.2669999897480011,0.09279999881982803,0.12929999828338623,0.043699998408555984,0.11050000041723251,0.14569999277591705,0.07880000025033951,0.05770000070333481,0.34139999747276306
7,Gladiator,Science Fiction,4.2,1,0.10580000281333923,0.10869999974966049,0.08240000158548355,0.16500000655651093,0.1525000035762787,0.1386999934911728,0.05999999865889549,0.18690000474452972,0.0997999981045723,0.1306000053882599,0.06790000200271606,0.12349999696016312,0.2168000042438507,0.10509999841451645,0.03840000182390213,0.21780000627040863,0.08150000125169754,0.1054999977350235,0.06340000033378601,0.1623000055551529,0.16290000081062317,0.1404000073671341,0.05739999935030937,0.22660000622272491,0.07540000230073929,0.14350000023841858,0.056299999356269836,0.12189999967813492,0.1941000074148178,0.12950000166893005,0.0731000006198883,0.2062000036239624,0.09210000187158585,0.14959999918937683,0.03700000047683716,0.14749999344348907,0.19930000603199005,0.08429999649524689,0.07169999927282333,0.21860000491142273,0.11050000041723251,0.12970000505447388,0.08340000361204147,0.1454000025987625,0.1704999953508377,0.1266999989748001,0.07720000296831131,0.15639999508857727,0.0502999983727932,0.16750000417232513,0.056699998676776886,0.08590000122785568,0.2451000064611435,0.11590000241994858,0.06419999897480011,0.21439999341964722,0.08449999988079071,0.11379999667406082,0.07079999893903732,0.1143999993801117,0.24879999458789825,0.10909999907016754,0.05490000173449516,0.20360000431537628,0.08839999884366989,0.12430000305175781,0.0617000013589859,0.1062999963760376,0.20499999821186066,0.1340000033378601,0.0706000030040741,0.20970000326633453,0.12690000236034393,0.13860000669956207,0.06030000001192093,0.17470000684261322,0.1454000025987625,0.13349999487400055,0.0851999968290329,0.13539999723434448,0.13130000233650208,0.11659999936819077,0.05550000071525574,0.20000000298023224,0.14869999885559082,0.11860000342130661,0.05290000140666962,0.17640000581741333,0.15649999678134918,0.06539999693632126,0.08139999955892563,0.21979999542236328,0.1324000060558319,0.1185000017285347,0.05609999969601631,0.17000000178813934,0.13289999961853027,0.10920000076293945,0.06909999996423721,0.1834000051021576,0.1386999934911728,0.13109999895095825,0.065700002014637,0.16990000009536743,0.10289999842643738,0.133200004696846,0.07010000199079514,0.17299999296665192,0.16169999539852142,0.13359999656677246,0.0786999985575676,0.14669999480247498,0.09910000115633011,0.1307000070810318,0.08529999852180481,0.15289999544620514,0.15119999647140503,0.12229999899864197,0.06790000200271606,0.1906999945640564,0.08479999750852585,0.1477999985218048,0.06300000101327896,0.12129999697208405,0.18119999766349792,0.13169999420642853,0.05469999834895134,0.21539999544620514,0.08370000123977661,0.15839999914169312,0.04670000076293945,0.11509999632835388,0.18199999630451202,0.13979999721050262,0.06120000034570694,0.21310000121593475,0.08860000222921371,0.12290000170469284,0.0502999983727932,0.1518000066280365,0.16779999434947968,0.13279999792575836,0.04830000177025795,0.23759999871253967,0.11779999732971191,0.1273999959230423,0.07209999859333038,0.14839999377727509,0.16580000519752502,0.12620000541210175,0.07010000199079514,0.17219999432563782,0.08579999953508377,0.14190000295639038,0.04270000010728836,0.1200999990105629,0.20059999823570251,0.1006999984383583,0.08169999718666077,0.226500004529953
